06/09/1973,163,
07/09/1973,153,
08/09/1973,143,
09/09/1973,143,
10/09/1973,158,
11/09/1973,145,
12/09/1973,170,
13/09/1973,332,
14/09/1973,344,
15/09/1973,306,
16/09/1973,267,
17/09/1973,231,
18/09/1973,194,
19/09/1973,175,
20/09/1973,178,
21/09/1973,214,
22/09/1973,277,
23/09/1973,237,
24/09/1973,192,
25/09/1973,168,
26/09/1973,186,
27/09/1973,219,
28/09/1973,219,
29/09/1973,240,
30/09/1973,271,
01/10/1973,222,
02/10/1973,189,
03/10/1973,173,
04/10/1973,160,
05/10/1973,145,
06/10/1973,184,
07/10/1973,237,
08/10/1973,194,
09/10/1973,175,
10/10/1973,165,
11/10/1973,173,
12/10/1973,372,
13/10/1973,396,
14/10/1973,356,
15/10/1973,267,
16/10/1973,219,
17/10/1973,189,
18/10/1973,168,
19/10/1973,165,
20/10/1973,158,
21/10/1973,143,
22/10/1973,129,
23/10/1973,231,
24/10/1973,313,
25/10/1973,277,
26/10/1973,243,
27/10/1973,194,
28/10/1973,168,
29/10/1973,150,
30/10/1973,136,
31/10/1973,145,
01/11/1973,261,
02/11/1973,274,
03/11/1973,240,
04/11/1973,208,
05/11/1973,240,
06/11/1973,255,
07/11/1973,217,
08/11/1973,170,
09/11/1973,160,
10/11/1973,145,
11/11/1973,136,
12/11/1973,116,
13/11/1973,240,
14/11/1973,158,
15/11/1973,127,
16/11/1973,114,
17/11/1973,101,
18/11/1973,101,
19/11/1973,101,
20/11/1973,95,
21/11/1973,91,
22/11/1973,82,
23/11/1973,82,
24/11/1973,97,
25/11/1973,93,
26/11/1973,86,
27/11/1973,75,
28/11/1973,71,
29/11/1973,65,
30/11/1973,61,
01/12/1973,61,
02/12/1973,65,
03/12/1973,70,
04/12/1973,65,
05/12/1973,65,
06/12/1973,65,
07/12/1973,68,
08/12/1973,65,
09/12/1973,65,
10/12/1973,60,
11/12/1973,55,
12/12/1973,49,
13/12/1973,45,
14/12/1973,49,
15/12/1973,46,
16/12/1973,49,
17/12/1973,57,
18/12/1973,65,
19/12/1973,82,
20/12/1973,80,
21/12/1973,75,
22/12/1973,78,
23/12/1973,86,
24/12/1973,93,
25/12/1973,86,
26/12/1973,80,
27/12/1973,75,
28/12/1973,77,
29/12/1973,89,
30/12/1973,71,
31/12/1973,68,
01/01/1974,66,
02/01/1974,71,
03/01/1974,70,
04/01/1974,68,
05/01/1974,65,
06/01/1974,65,
07/01/1974,68,
08/01/1974,71,
09/01/1974,116,
10/01/1974,136,
11/01/1974,138,
12/01/1974,136,
13/01/1974,134,
14/01/1974,95,
15/01/1974,80,
16/01/1974,75,
17/01/1974,73,
18/01/1974,77,
19/01/1974,78,
20/01/1974,91,
21/01/1974,99,
22/01/1974,131,
23/01/1974,129,
24/01/1974,116,
25/01/1974,118,
26/01/1974,129,
27/01/1974,200,
28/01/1974,160,
29/01/1974,105,
30/01/1974,97,
31/01/1974,89,
01/02/1974,80,
02/02/1974,75,
03/02/1974,78,
04/02/1974,77,
05/02/1974,75,
06/02/1974,73,
07/02/1974,71,
08/02/1974,70,
09/02/1974,63,
10/02/1974,60,
11/02/1974,54,
12/02/1974,50,
13/02/1974,46,
14/02/1974,45,
15/02/1974,58,
16/02/1974,109,
17/02/1974,181,
18/02/1974,447,
19/02/1974,296,
20/02/1974,225,
21/02/1974,153,
22/02/1974,124,
23/02/1974,114,
24/02/1974,116,
25/02/1974,114,
26/02/1974,109,
27/02/1974,101,
28/02/1974,80,
01/03/1974,73,
02/03/1974,66,
03/03/1974,65,
04/03/1974,68,
05/03/1974,103,
06/03/1974,101,
07/03/1974,105,
08/03/1974,101,
09/03/1974,91,
10/03/1974,77,
11/03/1974,84,
12/03/1974,91,
13/03/1974,95,
14/03/1974,89,
15/03/1974,84,
16/03/1974,129,
17/03/1974,203,
18/03/1974,165,
19/03/1974,107,
20/03/1974,99,
21/03/1974,89,
22/03/1974,80,
23/03/1974,75,
24/03/1974,73,
25/03/1974,77,
26/03/1974,84,
27/03/1974,95,
28/03/1974,91,
29/03/1974,84,
30/03/1974,78,
31/03/1974,68,
01/04/1974,65,
02/04/1974,61,
03/04/1974,61,
04/04/1974,70,
05/04/1974,73,
06/04/1974,70,
07/04/1974,63,
08/04/1974,60,
09/04/1974,54,
10/04/1974,49,
11/04/1974,49,
12/04/1974,49,
13/04/1974,49,
14/04/1974,47,
15/04/1974,46,
16/04/1974,45,
17/04/1974,43,
18/04/1974,42,
19/04/1974,39,
20/04/1974,36,
21/04/1974,35,
22/04/1974,35,
23/04/1974,35,
24/04/1974,37,
25/04/1974,46,
26/04/1974,55,
27/04/1974,61,
28/04/1974,54,
29/04/1974,43,
30/04/1974,37,
01/05/1974,35,
02/05/1974,35,
03/05/1974,33,
04/05/1974,32,
05/05/1974,29,
06/05/1974,28,
07/05/1974,29,
08/05/1974,30,
09/05/1974,28,
10/05/1974,28,
11/05/1974,26,
12/05/1974,26,
13/05/1974,26,
14/05/1974,25,
15/05/1974,25,
16/05/1974,24,
17/05/1974,23,
18/05/1974,26,
19/05/1974,29,
20/05/1974,35,
21/05/1974,36,
22/05/1974,35,
23/05/1974,32,
24/05/1974,30,
25/05/1974,26,
26/05/1974,49,
27/05/1974,52,
28/05/1974,60,
29/05/1974,50,
30/05/1974,37,
31/05/1974,31,
01/06/1974,28,
02/06/1974,29,
03/06/1974,28,
04/06/1974,28,
05/06/1974,25,
06/06/1974,26,
07/06/1974,29,
08/06/1974,40,
09/06/1974,45,
10/06/1974,99,
11/06/1974,120,
12/06/1974,107,
13/06/1974,88,
14/06/1974,66,
15/06/1974,57,
16/06/1974,54,
17/06/1974,50,
18/06/1974,50,
19/06/1974,50,
20/06/1974,52,
21/06/1974,78,
22/06/1974,107,
23/06/1974,112,
24/06/1974,93,
25/06/1974,120,
26/06/1974,168,
27/06/1974,163,
28/06/1974,134,
29/06/1974,114,
30/06/1974,95,
01/07/1974,93,
02/07/1974,88,
03/07/1974,78,
04/07/1974,71,
05/07/1974,68,
06/07/1974,68,
07/07/1974,65,
08/07/1974,65,
09/07/1974,61,
10/07/1974,60,
11/07/1974,57,
12/07/1974,54,
13/07/1974,52,
14/07/1974,50,
15/07/1974,49,
16/07/1974,47,
17/07/1974,46,
18/07/1974,43,
19/07/1974,47,
20/07/1974,57,
21/07/1974,65,
22/07/1974,178,
23/07/1974,192,
24/07/1974,163,
25/07/1974,131,
26/07/1974,99,
27/07/1974,86,
28/07/1974,77,
29/07/1974,73,
30/07/1974,66,
31/07/1974,63,
01/08/1974,60,
02/08/1974,57,
03/08/1974,54,
04/08/1974,50,
05/08/1974,52,
06/08/1974,55,
07/08/1974,55,
08/08/1974,52,
09/08/1974,49,
10/08/1974,46,
11/08/1974,46,
12/08/1974,45,
13/08/1974,43,
14/08/1974,42,
15/08/1974,40,
16/08/1974,40,
17/08/1974,40,
18/08/1974,37,
19/08/1974,37,
20/08/1974,36,
21/08/1974,37,
22/08/1974,36,
23/08/1974,36,
24/08/1974,35,
25/08/1974,35,
26/08/1974,35,
27/08/1974,37,
28/08/1974,46,
29/08/1974,112,
30/08/1974,225,
31/08/1974,264,
01/09/1974,417,
02/09/1974,293,
03/09/1974,200,
04/09/1974,155,
05/09/1974,131,
06/09/1974,127,
07/09/1974,122,
08/09/1974,109,
09/09/1974,101,
10/09/1974,91,
11/09/1974,77,
12/09/1974,71,
13/09/1974,66,
14/09/1974,65,
15/09/1974,63,
16/09/1974,60,
17/09/1974,61,
18/09/1974,57,
19/09/1974,54,
20/09/1974,54,
21/09/1974,50,
22/09/1974,49,
23/09/1974,49,
24/09/1974,46,
25/09/1974,45,
26/09/1974,54,
27/09/1974,78,
28/09/1974,78,
29/09/1974,73,
30/09/1974,60,
01/10/1974,54,
02/10/1974,49,
03/10/1974,45,
04/10/1974,47,
05/10/1974,60,
06/10/1974,65,
07/10/1974,60,
08/10/1974,52,
09/10/1974,45,
10/10/1974,42,
11/10/1974,37,
12/10/1974,35,
13/10/1974,35,
14/10/1974,33,
15/10/1974,32,
16/10/1974,32,
17/10/1974,30,
18/10/1974,30,
19/10/1974,30,
20/10/1974,26,
21/10/1974,25,
22/10/1974,25,
23/10/1974,25,
24/10/1974,30,
25/10/1974,50,
26/10/1974,101,
27/10/1974,173,
28/10/1974,200,
29/10/1974,197,
30/10/1974,178,
31/10/1974,138,
01/11/1974,107,
02/11/1974,89,
03/11/1974,77,
04/11/1974,66,
05/11/1974,66,
06/11/1974,78,
07/11/1974,82,
08/11/1974,61,
09/11/1974,50,
10/11/1974,54,
11/11/1974,49,
12/11/1974,50,
13/11/1974,57,
14/11/1974,60,
15/11/1974,54,
16/11/1974,50,
17/11/1974,45,
18/11/1974,42,
19/11/1974,39,
20/11/1974,39,
21/11/1974,57,
22/11/1974,68,
23/11/1974,60,
24/11/1974,52,
25/11/1974,43,
26/11/1974,42,
27/11/1974,55,
28/11/1974,140,
29/11/1974,181,
30/11/1974,145,
01/12/1974,99,
02/12/1974,101,
03/12/1974,118,
04/12/1974,112,
05/12/1974,101,
06/12/1974,86,
07/12/1974,77,
08/12/1974,70,
09/12/1974,65,
10/12/1974,65,
11/12/1974,57,
12/12/1974,50,
13/12/1974,57,
14/12/1974,66,
15/12/1974,60,
16/12/1974,55,
17/12/1974,52,
18/12/1974,52,
19/12/1974,57,
20/12/1974,54,
21/12/1974,52,
22/12/1974,52,
23/12/1974,52,
24/12/1974,52,
25/12/1974,49,
26/12/1974,45,
27/12/1974,39,
28/12/1974,57,
29/12/1974,70,
30/12/1974,68,
31/12/1974,71,
01/01/1975,107,
02/01/1975,89,
03/01/1975,70,
04/01/1975,60,
05/01/1975,49,
06/01/1975,45,
07/01/1975,46,
08/01/1975,45,
09/01/1975,43,
10/01/1975,50,
11/01/1975,82,
12/01/1975,99,
13/01/1975,103,
14/01/1975,80,
15/01/1975,63,
16/01/1975,61,
17/01/1975,61,
18/01/1975,66,
19/01/1975,70,
20/01/1975,71,
21/01/1975,65,
22/01/1975,52,
23/01/1975,47,
24/01/1975,43,
25/01/1975,39,
26/01/1975,45,
27/01/1975,50,
28/01/1975,58,
29/01/1975,80,
30/01/1975,65,
31/01/1975,63,
01/02/1975,70,
02/02/1975,89,
03/02/1975,129,
04/02/1975,168,
05/02/1975,200,
06/02/1975,168,
07/02/1975,140,
08/02/1975,120,
09/02/1975,103,
10/02/1975,99,
11/02/1975,95,
12/02/1975,84,
13/02/1975,73,
14/02/1975,68,
15/02/1975,73,
16/02/1975,65,
17/02/1975,57,
18/02/1975,55,
19/02/1975,63,
20/02/1975,77,
21/02/1975,77,
22/02/1975,65,
23/02/1975,60,
24/02/1975,57,
25/02/1975,54,
26/02/1975,60,
27/02/1975,60,
28/02/1975,58,
01/03/1975,60,
02/03/1975,57,
03/03/1975,57,
04/03/1975,65,
05/03/1975,84,
06/03/1975,75,
07/03/1975,71,
08/03/1975,70,
09/03/1975,88,
10/03/1975,89,
11/03/1975,86,
12/03/1975,73,
13/03/1975,63,
14/03/1975,57,
15/03/1975,52,
16/03/1975,52,
17/03/1975,68,
18/03/1975,77,
19/03/1975,63,
20/03/1975,54,
21/03/1975,61,
22/03/1975,73,
23/03/1975,86,
24/03/1975,131,
25/03/1975,99,
26/03/1975,78,
27/03/1975,66,
28/03/1975,60,
29/03/1975,55,
30/03/1975,61,
31/03/1975,71,
01/04/1975,63,
02/04/1975,55,
03/04/1975,54,
04/04/1975,50,
05/04/1975,46,
06/04/1975,43,
07/04/1975,46,
08/04/1975,45,
09/04/1975,50,
10/04/1975,55,
11/04/1975,54,
12/04/1975,47,
13/04/1975,43,
14/04/1975,40,
15/04/1975,40,
16/04/1975,43,
17/04/1975,42,
18/04/1975,36,
19/04/1975,36,
20/04/1975,40,
21/04/1975,73,
22/04/1975,82,
23/04/1975,52,
24/04/1975,43,
25/04/1975,39,
26/04/1975,37,
27/04/1975,35,
28/04/1975,32,
29/04/1975,31,
30/04/1975,32,
01/05/1975,39,
02/05/1975,45,
03/05/1975,50,
04/05/1975,63,
05/05/1975,57,
06/05/1975,50,
07/05/1975,45,
08/05/1975,39,
09/05/1975,35,
10/05/1975,35,
11/05/1975,35,
12/05/1975,39,
13/05/1975,43,
14/05/1975,40,
15/05/1975,36,
16/05/1975,40,
17/05/1975,43,
18/05/1975,45,
19/05/1975,47,
20/05/1975,42,
21/05/1975,33,
22/05/1975,30,
23/05/1975,30,
24/05/1975,28,
25/05/1975,28,
26/05/1975,25,
27/05/1975,25,
28/05/1975,25,
29/05/1975,25,
30/05/1975,23,
31/05/1975,23,
01/06/1975,24,
02/06/1975,42,
03/06/1975,91,
04/06/1975,95,
05/06/1975,80,
06/06/1975,78,
07/06/1975,80,
08/06/1975,78,
09/06/1975,77,
10/06/1975,73,
11/06/1975,54,
12/06/1975,50,
13/06/1975,49,
14/06/1975,47,
15/06/1975,46,
16/06/1975,43,
17/06/1975,39,
18/06/1975,37,
19/06/1975,37,
20/06/1975,37,
21/06/1975,35,
22/06/1975,42,
23/06/1975,50,
24/06/1975,47,
25/06/1975,45,
26/06/1975,40,
27/06/1975,37,
28/06/1975,37,
29/06/1975,35,
30/06/1975,35,
01/07/1975,40,
02/07/1975,39,
03/07/1975,37,
04/07/1975,40,
05/07/1975,40,
06/07/1975,55,
07/07/1975,58,
08/07/1975,54,
09/07/1975,52,
10/07/1975,40,
11/07/1975,36,
12/07/1975,35,
13/07/1975,33,
14/07/1975,32,
15/07/1975,31,
16/07/1975,36,
17/07/1975,65,
18/07/1975,86,
19/07/1975,66,
20/07/1975,54,
21/07/1975,47,
22/07/1975,45,
23/07/1975,40,
24/07/1975,37,
25/07/1975,37,
26/07/1975,36,
27/07/1975,35,
28/07/1975,35,
29/07/1975,32,
30/07/1975,32,
31/07/1975,32,
01/08/1975,32,
02/08/1975,30,
03/08/1975,30,
04/08/1975,30,
05/08/1975,30,
06/08/1975,37,
07/08/1975,66,
08/08/1975,145,
09/08/1975,181,
10/08/1975,178,
11/08/1975,168,
12/08/1975,153,
13/08/1975,118,
14/08/1975,105,
15/08/1975,89,
16/08/1975,73,
17/08/1975,65,
18/08/1975,66,
19/08/1975,68,
20/08/1975,63,
21/08/1975,57,
22/08/1975,52,
23/08/1975,52,
24/08/1975,49,
25/08/1975,49,
26/08/1975,46,
27/08/1975,46,
28/08/1975,46,
29/08/1975,43,
30/08/1975,40,
31/08/1975,43,
01/09/1975,46,
02/09/1975,52,
03/09/1975,55,
04/09/1975,49,
05/09/1975,54,
06/09/1975,55,
07/09/1975,60,
08/09/1975,54,
09/09/1975,46,
10/09/1975,43,
11/09/1975,65,
12/09/1975,178,
13/09/1975,192,
14/09/1975,143,
15/09/1975,118,
16/09/1975,97,
17/09/1975,124,
18/09/1975,140,
19/09/1975,114,
20/09/1975,95,
21/09/1975,136,
22/09/1975,234,
23/09/1975,258,
24/09/1975,261,
25/09/1975,222,
26/09/1975,192,
27/09/1975,163,
28/09/1975,120,
29/09/1975,112,
30/09/1975,222,
01/10/1975,280,
02/10/1975,747,
03/10/1975,621,
04/10/1975,464,
05/10/1975,368,
06/10/1975,328,
07/10/1975,289,
08/10/1975,310,
09/10/1975,320,
10/10/1975,421,
11/10/1975,489,
12/10/1975,464,
13/10/1975,434,
14/10/1975,396,
15/10/1975,372,
16/10/1975,324,
17/10/1975,289,
18/10/1975,225,
19/10/1975,192,
20/10/1975,173,
21/10/1975,165,
22/10/1975,160,
23/10/1975,153,
24/10/1975,148,
25/10/1975,134,
26/10/1975,120,
27/10/1975,112,
28/10/1975,116,
29/10/1975,124,
30/10/1975,138,
31/10/1975,120,
01/11/1975,145,
02/11/1975,219,
03/11/1975,219,
04/11/1975,217,
05/11/1975,197,
06/11/1975,158,
07/11/1975,155,
08/11/1975,155,
09/11/1975,168,
10/11/1975,173,
11/11/1975,173,
12/11/1975,143,
13/11/1975,134,
14/11/1975,124,
15/11/1975,99,
16/11/1975,101,
17/11/1975,107,
18/11/1975,114,
19/11/1975,107,
20/11/1975,99,
21/11/1975,101,
22/11/1975,95,
23/11/1975,97,
24/11/1975,200,
25/11/1975,200,
26/11/1975,158,
27/11/1975,109,
28/11/1975,114,
29/11/1975,112,
30/11/1975,114,
01/12/1975,124,
02/12/1975,145,
03/12/1975,173,
04/12/1975,246,
05/12/1975,348,
06/12/1975,430,
07/12/1975,485,
08/12/1975,520,
09/12/1975,451,
10/12/1975,376,
11/12/1975,332,
12/12/1975,283,
13/12/1975,255,
14/12/1975,255,
15/12/1975,237,
16/12/1975,189,
17/12/1975,173,
18/12/1975,155,
19/12/1975,155,
20/12/1975,153,
21/12/1975,150,
22/12/1975,150,
23/12/1975,150,
24/12/1975,153,
25/12/1975,163,
26/12/1975,145,
27/12/1975,129,
28/12/1975,124,
29/12/1975,118,
30/12/1975,112,
31/12/1975,99,
01/01/1976,91,
02/01/1976,82,
03/01/1976,78,
04/01/1976,88,
05/01/1976,86,
06/01/1976,84,
07/01/1976,80,
08/01/1976,114,
09/01/1976,120,
10/01/1976,118,
11/01/1976,153,
12/01/1976,168,
13/01/1976,148,
14/01/1976,131,
15/01/1976,120,
16/01/1976,116,
17/01/1976,120,
18/01/1976,148,
19/01/1976,155,
20/01/1976,158,
21/01/1976,150,
22/01/1976,138,
23/01/1976,107,
24/01/1976,91,
25/01/1976,84,
26/01/1976,138,
27/01/1976,186,
28/01/1976,205,
29/01/1976,217,
30/01/1976,178,
31/01/1976,136,
01/02/1976,140,
02/02/1976,184,
03/02/1976,153,
04/02/1976,136,
05/02/1976,124,
06/02/1976,118,
07/02/1976,109,
08/02/1976,95,
09/02/1976,88,
10/02/1976,80,
11/02/1976,73,
12/02/1976,68,
13/02/1976,65,
14/02/1976,61,
15/02/1976,58,
16/02/1976,55,
17/02/1976,60,
18/02/1976,66,
19/02/1976,77,
20/02/1976,71,
21/02/1976,68,
22/02/1976,65,
23/02/1976,63,
24/02/1976,55,
25/02/1976,50,
26/02/1976,49,
27/02/1976,46,
28/02/1976,45,
29/02/1976,46,
01/03/1976,43,
02/03/1976,57,
03/03/1976,78,
04/03/1976,78,
05/03/1976,75,
06/03/1976,70,
07/03/1976,60,
08/03/1976,54,
09/03/1976,50,
10/03/1976,54,
11/03/1976,52,
12/03/1976,68,
13/03/1976,65,
14/03/1976,60,
15/03/1976,54,
16/03/1976,50,
17/03/1976,47,
18/03/1976,66,
19/03/1976,105,
20/03/1976,168,
21/03/1976,214,
22/03/1976,189,
23/03/1976,109,
24/03/1976,95,
25/03/1976,84,
26/03/1976,75,
27/03/1976,73,
28/03/1976,68,
29/03/1976,63,
30/03/1976,57,
31/03/1976,49,
01/04/1976,47,
02/04/1976,46,
03/04/1976,46,
04/04/1976,47,
05/04/1976,49,
06/04/1976,75,
07/04/1976,68,
08/04/1976,60,
09/04/1976,63,
10/04/1976,237,
11/04/1976,303,
12/04/1976,237,
13/04/1976,153,
14/04/1976,127,
15/04/1976,109,
16/04/1976,99,
17/04/1976,91,
18/04/1976,84,
19/04/1976,77,
20/04/1976,75,
21/04/1976,66,
22/04/1976,63,
23/04/1976,54,
24/04/1976,49,
25/04/1976,47,
26/04/1976,46,
27/04/1976,45,
28/04/1976,43,
29/04/1976,40,
30/04/1976,40,
01/05/1976,46,
02/05/1976,43,
03/05/1976,43,
04/05/1976,40,
05/05/1976,33,
06/05/1976,36,
07/05/1976,31,
08/05/1976,49,
09/05/1976,57,
10/05/1976,71,
11/05/1976,70,
12/05/1976,63,
13/05/1976,55,
14/05/1976,47,
15/05/1976,45,
16/05/1976,40,
17/05/1976,43,
18/05/1976,43,
19/05/1976,43,
20/05/1976,40,
21/05/1976,40,
22/05/1976,37,
23/05/1976,37,
24/05/1976,35,
25/05/1976,35,
26/05/1976,35,
27/05/1976,36,
28/05/1976,267,
29/05/1976,438,
30/05/1976,372,
31/05/1976,306,
01/06/1976,237,
02/06/1976,192,
03/06/1976,153,
04/06/1976,173,
05/06/1976,274,
06/06/1976,434,
07/06/1976,396,
08/06/1976,280,
09/06/1976,271,
10/06/1976,317,
11/06/1976,332,
12/06/1976,296,
13/06/1976,286,
14/06/1976,274,
15/06/1976,264,
16/06/1976,231,
17/06/1976,211,
18/06/1976,197,
19/06/1976,186,
20/06/1976,158,
21/06/1976,145,
22/06/1976,134,
23/06/1976,129,
24/06/1976,118,
25/06/1976,114,
26/06/1976,107,
27/06/1976,103,
28/06/1976,99,
29/06/1976,95,
30/06/1976,93,
01/07/1976,89,
02/07/1976,86,
03/07/1976,86,
04/07/1976,82,
05/07/1976,88,
06/07/1976,84,
07/07/1976,77,
08/07/1976,75,
09/07/1976,101,
10/07/1976,116,
11/07/1976,99,
12/07/1976,84,
13/07/1976,78,
14/07/1976,75,
15/07/1976,71,
16/07/1976,68,
17/07/1976,65,
18/07/1976,61,
19/07/1976,58,
20/07/1976,55,
21/07/1976,55,
22/07/1976,52,
23/07/1976,52,
24/07/1976,50,
25/07/1976,49,
26/07/1976,60,
27/07/1976,63,
28/07/1976,173,
29/07/1976,168,
30/07/1976,140,
31/07/1976,86,
01/08/1976,75,
02/08/1976,73,
03/08/1976,66,
04/08/1976,61,
05/08/1976,70,
06/08/1976,77,
07/08/1976,84,
08/08/1976,86,
09/08/1976,175,
10/08/1976,356,
11/08/1976,310,
12/08/1976,293,
13/08/1976,197,
14/08/1976,143,
15/08/1976,127,
16/08/1976,112,
17/08/1976,105,
18/08/1976,116,
19/08/1976,293,
20/08/1976,286,
21/08/1976,246,
22/08/1976,168,
23/08/1976,148,
24/08/1976,134,
25/08/1976,124,
26/08/1976,112,
27/08/1976,105,
28/08/1976,101,
29/08/1976,97,
30/08/1976,93,
31/08/1976,91,
01/09/1976,86,
02/09/1976,80,
03/09/1976,78,
04/09/1976,78,
05/09/1976,95,
06/09/1976,105,
07/09/1976,116,
08/09/1976,127,
09/09/1976,138,
10/09/1976,138,
11/09/1976,136,
12/09/1976,150,
13/09/1976,211,
14/09/1976,289,
15/09/1976,267,
16/09/1976,219,
17/09/1976,189,
18/09/1976,173,
19/09/1976,158,
20/09/1976,136,
21/09/1976,120,
22/09/1976,112,
23/09/1976,101,
24/09/1976,93,
25/09/1976,89,
26/09/1976,86,
27/09/1976,95,
28/09/1976,91,
29/09/1976,89,
30/09/1976,86,
01/10/1976,88,
02/10/1976,82,
03/10/1976,78,
04/10/1976,75,
05/10/1976,89,
06/10/1976,99,
07/10/1976,97,
08/10/1976,77,
09/10/1976,71,
10/10/1976,68,
11/10/1976,65,
12/10/1976,61,
13/10/1976,58,
14/10/1976,55,
15/10/1976,52,
16/10/1976,55,
17/10/1976,70,
18/10/1976,148,
19/10/1976,197,
20/10/1976,158,
21/10/1976,120,
22/10/1976,101,
23/10/1976,80,
24/10/1976,70,
25/10/1976,65,
26/10/1976,99,
27/10/1976,88,
28/10/1976,77,
29/10/1976,70,
30/10/1976,63,
31/10/1976,70,
01/11/1976,97,
02/11/1976,107,
03/11/1976,97,
04/11/1976,173,
05/11/1976,280,
06/11/1976,417,
07/11/1976,293,
08/11/1976,231,
09/11/1976,173,
10/11/1976,148,
11/11/1976,129,
12/11/1976,112,
13/11/1976,97,
14/11/1976,88,
15/11/1976,99,
16/11/1976,103,
17/11/1976,105,
18/11/1976,93,
19/11/1976,89,
20/11/1976,95,
21/11/1976,99,
22/11/1976,91,
23/11/1976,77,
24/11/1976,66,
25/11/1976,63,
26/11/1976,61,
27/11/1976,61,
28/11/1976,61,
29/11/1976,61,
30/11/1976,66,
01/12/1976,86,
02/12/1976,274,
03/12/1976,267,
04/12/1976,184,
05/12/1976,131,
06/12/1976,124,
07/12/1976,120,
08/12/1976,124,
09/12/1976,160,
10/12/1976,181,
11/12/1976,140,
12/12/1976,114,
13/12/1976,103,
14/12/1976,97,
15/12/1976,89,
16/12/1976,127,
17/12/1976,175,
18/12/1976,136,
19/12/1976,105,
20/12/1976,97,
21/12/1976,97,
22/12/1976,103,
23/12/1976,122,
24/12/1976,118,
25/12/1976,109,
26/12/1976,105,
27/12/1976,107,
28/12/1976,107,
29/12/1976,93,
30/12/1976,78,
31/12/1976,70,
01/01/1977,65,
02/01/1977,61,
03/01/1977,65,
04/01/1977,186,
05/01/1977,234,
06/01/1977,165,
07/01/1977,127,
08/01/1977,109,
09/01/1977,97,
10/01/1977,91,
11/01/1977,86,
12/01/1977,93,
13/01/1977,93,
14/01/1977,93,
15/01/1977,122,
16/01/1977,127,
17/01/1977,124,
18/01/1977,140,
19/01/1977,150,
20/01/1977,140,
21/01/1977,122,
22/01/1977,101,
23/01/1977,89,
24/01/1977,84,
25/01/1977,78,
26/01/1977,97,
27/01/1977,101,
28/01/1977,88,
29/01/1977,82,
30/01/1977,78,
31/01/1977,86,
01/02/1977,122,
02/02/1977,127,
03/02/1977,150,
04/02/1977,192,
05/02/1977,155,
06/02/1977,127,
07/02/1977,148,
08/02/1977,140,
09/02/1977,134,
10/02/1977,114,
11/02/1977,103,
12/02/1977,97,
13/02/1977,97,
14/02/1977,86,
15/02/1977,73,
16/02/1977,71,
17/02/1977,66,
18/02/1977,63,
19/02/1977,60,
20/02/1977,58,
21/02/1977,55,
22/02/1977,52,
23/02/1977,58,
24/02/1977,57,
25/02/1977,55,
26/02/1977,60,
27/02/1977,58,
28/02/1977,58,
01/03/1977,49,
02/03/1977,57,
03/03/1977,65,
04/03/1977,101,
05/03/1977,107,
06/03/1977,93,
07/03/1977,131,
08/03/1977,160,
09/03/1977,153,
10/03/1977,107,
11/03/1977,78,
12/03/1977,68,
13/03/1977,65,
14/03/1977,65,
15/03/1977,86,
16/03/1977,122,
17/03/1977,122,
18/03/1977,112,
19/03/1977,86,
20/03/1977,78,
21/03/1977,70,
22/03/1977,75,
23/03/1977,82,
24/03/1977,78,
25/03/1977,71,
26/03/1977,65,
27/03/1977,65,
28/03/1977,82,
29/03/1977,107,
30/03/1977,99,
31/03/1977,97,
01/04/1977,112,
02/04/1977,109,
03/04/1977,105,
04/04/1977,95,
05/04/1977,88,
06/04/1977,82,
07/04/1977,68,
08/04/1977,63,
09/04/1977,71,
10/04/1977,82,
11/04/1977,73,
12/04/1977,65,
13/04/1977,60,
14/04/1977,58,
15/04/1977,52,
16/04/1977,49,
17/04/1977,46,
18/04/1977,49,
19/04/1977,43,
20/04/1977,68,
21/04/1977,97,
22/04/1977,109,
23/04/1977,93,
24/04/1977,80,
25/04/1977,61,
26/04/1977,55,
27/04/1977,55,
28/04/1977,49,
29/04/1977,46,
30/04/1977,46,
01/05/1977,43,
02/05/1977,43,
03/05/1977,43,
04/05/1977,43,
05/05/1977,40,
06/05/1977,39,
07/05/1977,39,
08/05/1977,37,
09/05/1977,37,
10/05/1977,36,
11/05/1977,35,
12/05/1977,35,
13/05/1977,33,
