14/05/1982,186
15/05/1982,170
16/05/1982,166
17/05/1982,151
18/05/1982,137
19/05/1982,126
20/05/1982,123
21/05/1982,122
22/05/1982,108
23/05/1982,137
24/05/1982,187
25/05/1982,307
26/05/1982,374
27/05/1982,420
28/05/1982,408
29/05/1982,403
30/05/1982,394
31/05/1982,352
01/06/1982,307
02/06/1982,261
03/06/1982,229
04/06/1982,209
05/06/1982,197
06/06/1982,184
07/06/1982,164
08/06/1982,149
09/06/1982,198
10/06/1982,357
11/06/1982,541
12/06/1982,646
13/06/1982,614
14/06/1982,592
15/06/1982,641
16/06/1982,709
17/06/1982,724
18/06/1982,681
19/06/1982,683
20/06/1982,702
21/06/1982,726
22/06/1982,719
23/06/1982,786
24/06/1982,1038
25/06/1982,1271
26/06/1982,1411
27/06/1982,1537
28/06/1982,1687
29/06/1982,1826
30/06/1982,1775
01/07/1982,1681
02/07/1982,1620
03/07/1982,1570
04/07/1982,1562
05/07/1982,1538
06/07/1982,1564
07/07/1982,1607
08/07/1982,1670
09/07/1982,1702
10/07/1982,1747
11/07/1982,1880
12/07/1982,2067
13/07/1982,2149
14/07/1982,2086
15/07/1982,1951
16/07/1982,2227
17/07/1982,2603
18/07/1982,2858
19/07/1982,2695
20/07/1982,2399
21/07/1982,2168
22/07/1982,2004
23/07/1982,1895
24/07/1982,1813
25/07/1982,1738
26/07/1982,1640
27/07/1982,1561
28/07/1982,1459
29/07/1982,1371
30/07/1982,1259
31/07/1982,1148
01/08/1982,1080
02/08/1982,1023
03/08/1982,936
04/08/1982,805
05/08/1982,698
06/08/1982,631
07/08/1982,575
08/08/1982,541
09/08/1982,501
10/08/1982,483
11/08/1982,449
12/08/1982,423
13/08/1982,402
14/08/1982,384
15/08/1982,371
16/08/1982,421
17/08/1982,521
18/08/1982,656
19/08/1982,675
20/08/1982,628
21/08/1982,572
22/08/1982,618
23/08/1982,726
24/08/1982,818
25/08/1982,846
26/08/1982,835
27/08/1982,810
28/08/1982,772
29/08/1982,745
30/08/1982,716
31/08/1982,714
01/09/1982,666
02/09/1982,612
03/09/1982,556
04/09/1982,527
05/09/1982,508
06/09/1982,477
07/09/1982,441
08/09/1982,412
09/09/1982,397
10/09/1982,384
11/09/1982,372
12/09/1982,342
13/09/1982,322
14/09/1982,302
15/09/1982,299
16/09/1982,281
17/09/1982,280
18/09/1982,277
19/09/1982,290
20/09/1982,269
21/09/1982,250
22/09/1982,231
23/09/1982,229
24/09/1982,224
25/09/1982,223
26/09/1982,220
27/09/1982,216
28/09/1982,205
29/09/1982,200
30/09/1982,263
01/10/1982,352
02/10/1982,432
03/10/1982,418
04/10/1982,377
05/10/1982,380
06/10/1982,607
07/10/1982,896
08/10/1982,1173
09/10/1982,1298
10/10/1982,1404
11/10/1982,1499
12/10/1982,1536
13/10/1982,1464
14/10/1982,1375
15/10/1982,1271
16/10/1982,1255
17/10/1982,1276
18/10/1982,1301
19/10/1982,1286
20/10/1982,1214
21/10/1982,1205
22/10/1982,1251
23/10/1982,1283
24/10/1982,1257
25/10/1982,1203
26/10/1982,1202
27/10/1982,1186
28/10/1982,1156
29/10/1982,1103
30/10/1982,1059
31/10/1982,1021
01/11/1982,966
02/11/1982,939
03/11/1982,967
04/11/1982,1128
05/11/1982,1346
06/11/1982,1571
07/11/1982,1619
08/11/1982,1562
09/11/1982,1419
10/11/1982,1550
11/11/1982,1692
12/11/1982,1934
13/11/1982,2353
14/11/1982,2716
15/11/1982,2890
16/11/1982,2613
17/11/1982,2399
18/11/1982,2278
19/11/1982,2418
20/11/1982,2597
21/11/1982,2756
22/11/1982,2741
23/11/1982,2756
24/11/1982,2825
25/11/1982,2860
26/11/1982,2860
27/11/1982,2859
28/11/1982,2854
29/11/1982,2787
30/11/1982,2697
01/12/1982,2616
02/12/1982,2570
03/12/1982,2497
04/12/1982,2388
05/12/1982,2244
06/12/1982,2104
07/12/1982,1982
08/12/1982,1854
09/12/1982,1722
10/12/1982,1594
11/12/1982,1482
12/12/1982,1407
13/12/1982,1337
14/12/1982,1327
15/12/1982,1284
16/12/1982,1240
17/12/1982,1138
18/12/1982,1058
19/12/1982,1039
20/12/1982,1082
21/12/1982,1154
22/12/1982,1204
23/12/1982,1191
24/12/1982,1157
25/12/1982,1097
26/12/1982,1070
27/12/1982,1040
28/12/1982,1007
29/12/1982,987
30/12/1982,981
31/12/1982,944
01/01/1983,902
02/01/1983,858
03/01/1983,815
04/01/1983,791
05/01/1983,870
06/01/1983,987
07/01/1983,1044
08/01/1983,990
09/01/1983,927
10/01/1983,930
11/01/1983,910
12/01/1983,864
13/01/1983,768
14/01/1983,697
15/01/1983,680
16/01/1983,700
17/01/1983,756
18/01/1983,783
19/01/1983,794
20/01/1983,765
21/01/1983,739
22/01/1983,700
23/01/1983,668
24/01/1983,634
25/01/1983,598
26/01/1983,551
27/01/1983,527
28/01/1983,600
29/01/1983,752
30/01/1983,901
31/01/1983,988
01/02/1983,997
02/02/1983,990
03/02/1983,948
04/02/1983,909
05/02/1983,825
06/02/1983,768
07/02/1983,690
08/02/1983,667
09/02/1983,626
10/02/1983,614
11/02/1983,602
12/02/1983,621
13/02/1983,624
14/02/1983,603
15/02/1983,622
16/02/1983,674
17/02/1983,770
18/02/1983,833
19/02/1983,853
20/02/1983,871
21/02/1983,848
22/02/1983,907
23/02/1983,917
24/02/1983,951
25/02/1983,918
26/02/1983,940
27/02/1983,1068
28/02/1983,1208
01/03/1983,1316
02/03/1983,1541
03/03/1983,1777
04/03/1983,2005
05/03/1983,1966
06/03/1983,1879
07/03/1983,1756
08/03/1983,1603
09/03/1983,1477
10/03/1983,1393
11/03/1983,1434
12/03/1983,1468
13/03/1983,1483
14/03/1983,1421
15/03/1983,1347
16/03/1983,1278
17/03/1983,1291
18/03/1983,1295
19/03/1983,1299
20/03/1983,1188
21/03/1983,1103
22/03/1983,1000
23/03/1983,937
24/03/1983,857
25/03/1983,791
26/03/1983,700
27/03/1983,645
28/03/1983,567
29/03/1983,543
30/03/1983,502
31/03/1983,506
01/04/1983,489
02/04/1983,478
03/04/1983,452
04/04/1983,445
05/04/1983,470
06/04/1983,501
07/04/1983,504
08/04/1983,499
09/04/1983,489
10/04/1983,474
11/04/1983,448
12/04/1983,433
13/04/1983,429
14/04/1983,410
15/04/1983,396
16/04/1983,421
17/04/1983,689
18/04/1983,949
19/04/1983,1119
20/04/1983,1028
21/04/1983,930
22/04/1983,873
23/04/1983,912
24/04/1983,976
25/04/1983,1034
26/04/1983,1017
27/04/1983,951
28/04/1983,927
29/04/1983,884
30/04/1983,864
01/05/1983,858
02/05/1983,857
03/05/1983,874
04/05/1983,822
05/05/1983,805
06/05/1983,826
07/05/1983,943
08/05/1983,1086
09/05/1983,1409
10/05/1983,1760
11/05/1983,2002
12/05/1983,1933
13/05/1983,1730
14/05/1983,1546
15/05/1983,1440
16/05/1983,1356
17/05/1983,1314
18/05/1983,2226
19/05/1983,3227
20/05/1983,3983
21/05/1983,3640
22/05/1983,3163
23/05/1983,2856
24/05/1983,2652
25/05/1983,2476
26/05/1983,2452
27/05/1983,2637
28/05/1983,2838
29/05/1983,2945
30/05/1983,2878
31/05/1983,2777
01/06/1983,2713
02/06/1983,2626
03/06/1983,2589
04/06/1983,2509
05/06/1983,2445
06/06/1983,2356
07/06/1983,2293
08/06/1983,2266
09/06/1983,2232
10/06/1983,2231
11/06/1983,2362
12/06/1983,2504
13/06/1983,2591
14/06/1983,2490
15/06/1983,2373
16/06/1983,2242
17/06/1983,2127
18/06/1983,2027
19/06/1983,1928
20/06/1983,1849
21/06/1983,1788
22/06/1983,1788
23/06/1983,1855
24/06/1983,1927
25/06/1983,1945
26/06/1983,1896
27/06/1983,1860
28/06/1983,1822
29/06/1983,1760
30/06/1983,1683
01/07/1983,1637
02/07/1983,1609
03/07/1983,1599
04/07/1983,1599
05/07/1983,1995
06/07/1983,3623
07/07/1983,5674
08/07/1983,7543
09/07/1983,7830
10/07/1983,7466
11/07/1983,7049
12/07/1983,6953
13/07/1983,6834
14/07/1983,6483
15/07/1983,6260
16/07/1983,6245
17/07/1983,6256
18/07/1983,6106
19/07/1983,5900
20/07/1983,5695
21/07/1983,5470
22/07/1983,5252
23/07/1983,5024
24/07/1983,4891
25/07/1983,5076
26/07/1983,5238
27/07/1983,5371
28/07/1983,5162
29/07/1983,4930
30/07/1983,4581
31/07/1983,4298
01/08/1983,4025
02/08/1983,3808
03/08/1983,3550
04/08/1983,3298
05/08/1983,3060
06/08/1983,2853
07/08/1983,2683
08/08/1983,2518
09/08/1983,2359
10/08/1983,2215
11/08/1983,2081
12/08/1983,1962
13/08/1983,1820
14/08/1983,1697
15/08/1983,1563
16/08/1983,1439
17/08/1983,1303
18/08/1983,1157
19/08/1983,1006
20/08/1983,871
21/08/1983,767
22/08/1983,692
23/08/1983,633
24/08/1983,594
25/08/1983,567
26/08/1983,535
27/08/1983,493
28/08/1983,472
29/08/1983,454
30/08/1983,452
31/08/1983,466
01/09/1983,459
02/09/1983,453
03/09/1983,428
04/09/1983,446
05/09/1983,458
06/09/1983,472
07/09/1983,480
08/09/1983,477
09/09/1983,484
10/09/1983,466
11/09/1983,461
12/09/1983,441
13/09/1983,448
14/09/1983,602
15/09/1983,819
16/09/1983,1109
17/09/1983,1496
18/09/1983,1736
19/09/1983,1831
20/09/1983,1638
21/09/1983,1537
22/09/1983,1825
23/09/1983,2099
24/09/1983,2305
25/09/1983,2144
26/09/1983,2018
27/09/1983,1926
28/09/1983,1877
29/09/1983,1878
30/09/1983,1922
01/10/1983,1972
02/10/1983,1972
03/10/1983,1949
04/10/1983,1907
05/10/1983,1867
06/10/1983,1806
07/10/1983,1736
08/10/1983,1646
09/10/1983,1583
10/10/1983,1524
11/10/1983,1452
12/10/1983,1319
13/10/1983,1176
14/10/1983,1059
15/10/1983,939
16/10/1983,913
17/10/1983,908
18/10/1983,946
19/10/1983,911
20/10/1983,988
21/10/1983,1202
22/10/1983,1367
23/10/1983,1378
24/10/1983,1253
25/10/1983,1176
26/10/1983,1131
27/10/1983,1085
28/10/1983,1043
29/10/1983,1005
30/10/1983,1016
31/10/1983,1054
01/11/1983,1094
02/11/1983,1105
03/11/1983,1075
04/11/1983,1015
05/11/1983,920
06/11/1983,839
07/11/1983,772
08/11/1983,726
09/11/1983,672
10/11/1983,697
11/11/1983,758
12/11/1983,809
13/11/1983,786
14/11/1983,707
15/11/1983,640
16/11/1983,590
17/11/1983,563
18/11/1983,647
19/11/1983,728
20/11/1983,817
21/11/1983,824
22/11/1983,794
23/11/1983,754
24/11/1983,680
25/11/1983,628
26/11/1983,570
27/11/1983,534
28/11/1983,500
29/11/1983,474
30/11/1983,443
01/12/1983,428
02/12/1983,399
03/12/1983,391
04/12/1983,385
05/12/1983,408
06/12/1983,412
07/12/1983,392
08/12/1983,374
09/12/1983,365
10/12/1983,387
11/12/1983,403
12/12/1983,398
13/12/1983,395
14/12/1983,409
15/12/1983,434
16/12/1983,495
17/12/1983,550
18/12/1983,685
19/12/1983,825
20/12/1983,959
21/12/1983,982
22/12/1983,923
23/12/1983,830
24/12/1983,791
25/12/1983,775
26/12/1983,781
27/12/1983,762
28/12/1983,749
29/12/1983,731
30/12/1983,719
31/12/1983,706
01/01/1984,678
02/01/1984,663
03/01/1984,644
04/01/1984,653
05/01/1984,637
06/01/1984,656
07/01/1984,638
08/01/1984,594
09/01/1984,517
10/01/1984,510
11/01/1984,501
12/01/1984,481
13/01/1984,416
14/01/1984,390
15/01/1984,377
16/01/1984,368
17/01/1984,350
18/01/1984,340
19/01/1984,333
20/01/1984,317
21/01/1984,306
22/01/1984,298
23/01/1984,299
24/01/1984,290
25/01/1984,287
26/01/1984,286
27/01/1984,295
28/01/1984,313
29/01/1984,338
30/01/1984,342
31/01/1984,346
01/02/1984,357
02/02/1984,372
03/02/1984,382
04/02/1984,383
05/02/1984,382
06/02/1984,358
07/02/1984,339
08/02/1984,306
09/02/1984,301
10/02/1984,268
11/02/1984,262
12/02/1984,249
13/02/1984,255
14/02/1984,239
15/02/1984,221
16/02/1984,203
17/02/1984,199
18/02/1984,193
19/02/1984,182
20/02/1984,172
21/02/1984,158
22/02/1984,153
23/02/1984,149
24/02/1984,164
25/02/1984,191
26/02/1984,236
27/02/1984,253
28/02/1984,242
29/02/1984,220
01/03/1984,210
02/03/1984,225
03/03/1984,242
04/03/1984,253
05/03/1984,274
06/03/1984,347
07/03/1984,426
08/03/1984,468
09/03/1984,424
10/03/1984,353
11/03/1984,323
12/03/1984,311
13/03/1984,331
14/03/1984,318
15/03/1984,286
16/03/1984,262
17/03/1984,246
18/03/1984,266
19/03/1984,327
20/03/1984,406
21/03/1984,438
22/03/1984,420
23/03/1984,380
24/03/1984,357
25/03/1984,361
26/03/1984,343
27/03/1984,348
28/03/1984,437
29/03/1984,523
30/03/1984,571
31/03/1984,512
01/04/1984,529
02/04/1984,579
03/04/1984,601
04/04/1984,550
05/04/1984,484
06/04/1984,430
07/04/1984,387
08/04/1984,343
09/04/1984,315
10/04/1984,291
11/04/1984,274
12/04/1984,251
13/04/1984,251
14/04/1984,277
15/04/1984,310
16/04/1984,332
17/04/1984,349
18/04/1984,387
19/04/1984,431
20/04/1984,456
21/04/1984,457
22/04/1984,470
23/04/1984,501
24/04/1984,532
25/04/1984,514
26/04/1984,479
27/04/1984,435
28/04/1984,428
29/04/1984,433
30/04/1984,436
01/05/1984,426
02/05/1984,407
03/05/1984,395
04/05/1984,386
05/05/1984,379
06/05/1984,374
07/05/1984,385
08/05/1984,387
09/05/1984,399
10/05/1984,412
11/05/1984,427
12/05/1984,477
13/05/1984,598
14/05/1984,759
15/05/1984,893
16/05/1984,964
17/05/1984,1017
18/05/1984,1039
19/05/1984,1022
20/05/1984,975
21/05/1984,911
22/05/1984,867
23/05/1984,828
24/05/1984,801
25/05/1984,758
26/05/1984,698
27/05/1984,636
28/05/1984,571
29/05/1984,514
30/05/1984,455
31/05/1984,404
01/06/1984,363
02/06/1984,328
03/06/1984,301
04/06/1984,281
05/06/1984,274
06/06/1984,266
07/06/1984,256
08/06/1984,261
09/06/1984,266
10/06/1984,250
11/06/1984,313
12/06/1984,447
13/06/1984,1156
14/06/1984,1888
15/06/1984,2471
16/06/1984,2425
17/06/1984,2192
18/06/1984,1976
19/06/1984,1814
20/06/1984,1678
21/06/1984,1597
22/06/1984,1523
23/06/1984,1484
24/06/1984,1454
25/06/1984,1438
26/06/1984,1415
27/06/1984,1366
28/06/1984,1275
29/06/1984,1194
30/06/1984,1117
01/07/1984,1020
02/07/1984,963
03/07/1984,925
04/07/1984,896
05/07/1984,798
06/07/1984,707
07/07/1984,658
08/07/1984,651
09/07/1984,631
10/07/1984,616
11/07/1984,621
12/07/1984,652
13/07/1984,707
14/07/1984,741
15/07/1984,746
16/07/1984,712
17/07/1984,672
18/07/1984,635
19/07/1984,601
20/07/1984,558
21/07/1984,514
22/07/1984,471
23/07/1984,432
24/07/1984,388
25/07/1984,354
26/07/1984,344
27/07/1984,348
28/07/1984,331
29/07/1984,312
30/07/1984,291
31/07/1984,324
01/08/1984,404
02/08/1984,507
03/08/1984,596
04/08/1984,824
05/08/1984,1421
06/08/1984,2264
07/08/1984,2825
08/08/1984,2907
09/08/1984,2665
10/08/1984,2433
11/08/1984,2260
12/08/1984,2131
13/08/1984,2054
14/08/1984,1993
15/08/1984,1944
16/08/1984,1912
17/08/1984,1889
18/08/1984,1844
19/08/1984,1804
20/08/1984,1801
21/08/1984,1955
22/08/1984,2052
23/08/1984,2055
24/08/1984,1876
25/08/1984,1679
26/08/1984,1539
27/08/1984,1427
28/08/1984,1371
29/08/1984,1300
30/08/1984,1232
31/08/1984,1183
01/09/1984,1157
02/09/1984,1141
03/09/1984,1126
04/09/1984,1069
05/09/1984,1015
06/09/1984,955
07/09/1984,896
08/09/1984,831
09/09/1984,764
10/09/1984,728
11/09/1984,663
12/09/1984,592
13/09/1984,534
14/09/1984,500
15/09/1984,485
16/09/1984,459
17/09/1984,426
18/09/1984,413
19/09/1984,430
20/09/1984,426
21/09/1984,426
22/09/1984,402
23/09/1984,427
24/09/1984,619
25/09/1984,964
26/09/1984,1252
27/09/1984,1306
28/09/1984,1201
29/09/1984,1111
30/09/1984,1055
01/10/1984,994
02/10/1984,971
03/10/1984,976
04/10/1984,965
05/10/1984,1006
06/10/1984,1005
07/10/1984,1003
08/10/1984,930
09/10/1984,864
10/10/1984,807
11/10/1984,745
12/10/1984,670
13/10/1984,644
14/10/1984,581
15/10/1984,533
16/10/1984,446
17/10/1984,427
18/10/1984,432
19/10/1984,424
20/10/1984,402
21/10/1984,374
22/10/1984,376
23/10/1984,380
24/10/1984,377
25/10/1984,355
26/10/1984,338
27/10/1984,319
28/10/1984,304
29/10/1984,285
30/10/1984,260
31/10/1984,252
01/11/1984,305
02/11/1984,392
03/11/1984,491
04/11/1984,604
05/11/1984,785
06/11/1984,976
07/11/1984,1091
08/11/1984,1138
09/11/1984,1195
10/11/1984,1322
11/11/1984,1444
12/11/1984,1471
13/11/1984,1384
14/11/1984,1273
15/11/1984,1194
16/11/1984,1200
17/11/1984,1166
18/11/1984,1199
19/11/1984,1256
20/11/1984,1338
21/11/1984,1319
22/11/1984,1192
23/11/1984,1075
24/11/1984,1026
25/11/1984,1002
26/11/1984,972
27/11/1984,905
28/11/1984,826
29/11/1984,778
30/11/1984,781
01/12/1984,841
02/12/1984,833
03/12/1984,777
04/12/1984,707
05/12/1984,700
06/12/1984,735
07/12/1984,731
08/12/1984,716
09/12/1984,670
10/12/1984,648
11/12/1984,644
12/12/1984,703
13/12/1984,750
14/12/1984,782
15/12/1984,761
16/12/1984,748
17/12/1984,732
18/12/1984,713
19/12/1984,682
20/12/1984,651
21/12/1984,631
22/12/1984,615
23/12/1984,591
24/12/1984,547
25/12/1984,490
26/12/1984,444
27/12/1984,416
28/12/1984,398
29/12/1984,413
30/12/1984,455
31/12/1984,467
01/01/1985,443
02/01/1985,402
03/01/1985,402
04/01/1985,395
05/01/1985,387
06/01/1985,382
07/01/1985,377
08/01/1985,355
09/01/1985,341
10/01/1985,325
11/01/1985,335
12/01/1985,323
13/01/1985,304
14/01/1985,273
15/01/1985,256
16/01/1985,251
17/01/1985,244
18/01/1985,237
19/01/1985,228
20/01/1985,207
21/01/1985,200
22/01/1985,195
23/01/1985,202
24/01/1985,191
25/01/1985,185
26/01/1985,178
27/01/1985,194
28/01/1985,187
29/01/1985,176
30/01/1985,158
31/01/1985,164
01/02/1985,177
02/02/1985,190
03/02/1985,203
04/02/1985,223
05/02/1985,232
06/02/1985,258
07/02/1985,277
08/02/1985,267
09/02/1985,252
10/02/1985,249
11/02/1985,317
12/02/1985,429
13/02/1985,534
14/02/1985,693
15/02/1985,841
16/02/1985,953
17/02/1985,984
18/02/1985,954
19/02/1985,1000
20/02/1985,1009
21/02/1985,1004
22/02/1985,943
23/02/1985,878
24/02/1985,822
25/02/1985,782
26/02/1985,750
27/02/1985,732
28/02/1985,699
01/03/1985,650
02/03/1985,607
03/03/1985,551
04/03/1985,535
05/03/1985,522
06/03/1985,530
07/03/1985,515
08/03/1985,495
09/03/1985,488
10/03/1985,469
11/03/1985,460
12/03/1985,422
13/03/1985,391
14/03/1985,360
15/03/1985,347
16/03/1985,337
17/03/1985,318
18/03/1985,294
19/03/1985,270
20/03/1985,258
21/03/1985,260
22/03/1985,276
23/03/1985,278
24/03/1985,286
25/03/1985,297
26/03/1985,327
27/03/1985,339
28/03/1985,337
29/03/1985,321
30/03/1985,308
31/03/1985,303
01/04/1985,296
02/04/1985,298
03/04/1985,310
04/04/1985,503
05/04/1985,765
06/04/1985,972
07/04/1985,966
08/04/1985,879
09/04/1985,839
10/04/1985,845
11/04/1985,815
12/04/1985,766
13/04/1985,698
14/04/1985,721
15/04/1985,878
16/04/1985,1030
17/04/1985,1128
18/04/1985,1072
19/04/1985,1026
20/04/1985,983
21/04/1985,966
22/04/1985,936
23/04/1985,890
24/04/1985,837
25/04/1985,793
26/04/1985,734
27/04/1985,681
28/04/1985,631
29/04/1985,594
30/04/1985,569
01/05/1985,534
02/05/1985,496
03/05/1985,457
04/05/1985,429
05/05/1985,397
06/05/1985,366
07/05/1985,342
08/05/1985,341
09/05/1985,335
10/05/1985,322
11/05/1985,307
12/05/1985,288
13/05/1985,268
14/05/1985,258
15/05/1985,251
16/05/1985,250
17/05/1985,234
18/05/1985,223
19/05/1985,214
20/05/1985,213
21/05/1985,218
22/05/1985,223
23/05/1985,241
24/05/1985,257
25/05/1985,268
26/05/1985,266
27/05/1985,260
28/05/1985,252
29/05/1985,240
30/05/1985,227
31/05/1985,211
01/06/1985,207
02/06/1985,217
03/06/1985,228
04/06/1985,221
05/06/1985,205
06/06/1985,202
07/06/1985,216
08/06/1985,235
09/06/1985,237
10/06/1985,227
11/06/1985,206
12/06/1985,190
13/06/1985,178
14/06/1985,175
15/06/1985,175
16/06/1985,179
17/06/1985,176
18/06/1985,167
19/06/1985,155
20/06/1985,151
21/06/1985,152
22/06/1985,150
23/06/1985,146
24/06/1985,143
25/06/1985,138
26/06/1985,133
27/06/1985,124
28/06/1985,129
29/06/1985,144
30/06/1985,178
01/07/1985,201
02/07/1985,211
03/07/1985,203
04/07/1985,213
05/07/1985,236
06/07/1985,255
07/07/1985,273
08/07/1985,271
09/07/1985,271
10/07/1985,259
11/07/1985,254
12/07/1985,245
13/07/1985,233
14/07/1985,220
15/07/1985,211
16/07/1985,195
17/07/1985,180
18/07/1985,163
19/07/1985,154
20/07/1985,145
21/07/1985,142
22/07/1985,137
23/07/1985,135
24/07/1985,129
25/07/1985,129
26/07/1985,125
27/07/1985,149
28/07/1985,154
29/07/1985,154
30/07/1985,142
31/07/1985,149
01/08/1985,162
02/08/1985,161
03/08/1985,155
04/08/1985,146
05/08/1985,137
06/08/1985,128
07/08/1985,122
08/08/1985,118
09/08/1985,115
10/08/1985,113
11/08/1985,117
12/08/1985,120
13/08/1985,121
14/08/1985,115
15/08/1985,112
16/08/1985,111
17/08/1985,109
18/08/1985,104
19/08/1985,101
20/08/1985,99
21/08/1985,96
22/08/1985,92
23/08/1985,89
24/08/1985,87
25/08/1985,85
26/08/1985,83
27/08/1985,82
28/08/1985,80
29/08/1985,78
30/08/1985,83
31/08/1985,99
01/09/1985,129
02/09/1985,161
03/09/1985,199
04/09/1985,258
05/09/1985,317
06/09/1985,344
07/09/1985,330
08/09/1985,296
09/09/1985,273
10/09/1985,249
11/09/1985,223
12/09/1985,214
13/09/1985,195
14/09/1985,190
15/09/1985,165
16/09/1985,153
17/09/1985,144
18/09/1985,143
19/09/1985,141
20/09/1985,140
21/09/1985,138
22/09/1985,136
23/09/1985,126
24/09/1985,122
25/09/1985,121
26/09/1985,124
27/09/1985,121
28/09/1985,118
29/09/1985,112
30/09/1985,111
01/10/1985,117
02/10/1985,125
03/10/1985,135
04/10/1985,147
05/10/1985,163
06/10/1985,169
07/10/1985,165
08/10/1985,150
09/10/1985,154
10/10/1985,154
11/10/1985,150
12/10/1985,138
13/10/1985,131
