31/01/1978,423
01/02/1978,411
02/02/1978,422
03/02/1978,415
04/02/1978,378
05/02/1978,334
06/02/1978,315
07/02/1978,327
08/02/1978,430
09/02/1978,486
10/02/1978,485
11/02/1978,397
12/02/1978,347
13/02/1978,346
14/02/1978,323
15/02/1978,293
16/02/1978,283
17/02/1978,277
18/02/1978,275
19/02/1978,272
20/02/1978,275
21/02/1978,281
22/02/1978,289
23/02/1978,289
24/02/1978,287
25/02/1978,282
26/02/1978,281
27/02/1978,281
28/02/1978,280
01/03/1978,276
02/03/1978,278
03/03/1978,279
04/03/1978,297
05/03/1978,323
06/03/1978,364
07/03/1978,398
08/03/1978,414
09/03/1978,415
10/03/1978,407
11/03/1978,427
12/03/1978,507
13/03/1978,624
14/03/1978,720
15/03/1978,755
16/03/1978,771
17/03/1978,769
18/03/1978,724
19/03/1978,649
20/03/1978,570
21/03/1978,500
22/03/1978,438
23/03/1978,392
24/03/1978,376
25/03/1978,362
26/03/1978,357
27/03/1978,354
28/03/1978,390
29/03/1978,442
30/03/1978,482
31/03/1978,485
01/04/1978,470
02/04/1978,464
03/04/1978,456
04/04/1978,432
05/04/1978,403
06/04/1978,378
07/04/1978,362
08/04/1978,343
09/04/1978,324
10/04/1978,295
11/04/1978,263
12/04/1978,237
13/04/1978,222
14/04/1978,219
15/04/1978,217
16/04/1978,212
17/04/1978,222
18/04/1978,254
19/04/1978,270
20/04/1978,248
21/04/1978,200
22/04/1978,174
23/04/1978,164
24/04/1978,160
25/04/1978,159
26/04/1978,162
27/04/1978,168
28/04/1978,170
29/04/1978,161
30/04/1978,144
01/05/1978,132
02/05/1978,131
03/05/1978,136
04/05/1978,142
05/05/1978,143
06/05/1978,136
07/05/1978,127
08/05/1978,123
09/05/1978,126
10/05/1978,129
11/05/1978,130
12/05/1978,129
13/05/1978,128
14/05/1978,127
15/05/1978,141
16/05/1978,182
17/05/1978,236
18/05/1978,277
19/05/1978,299
20/05/1978,320
21/05/1978,340
22/05/1978,341
23/05/1978,323
24/05/1978,300
25/05/1978,278
26/05/1978,255
27/05/1978,234
28/05/1978,212
29/05/1978,188
30/05/1978,166
31/05/1978,155
01/06/1978,153
02/06/1978,149
03/06/1978,141
04/06/1978,135
05/06/1978,136
06/06/1978,158
07/06/1978,186
08/06/1978,203
09/06/1978,207
10/06/1978,226
11/06/1978,252
12/06/1978,265
13/06/1978,270
14/06/1978,302
15/06/1978,342
16/06/1978,377
17/06/1978,387
18/06/1978,397
19/06/1978,412
20/06/1978,424
21/06/1978,438
22/06/1978,423
23/06/1978,390
24/06/1978,365
25/06/1978,347
26/06/1978,349
27/06/1978,357
28/06/1978,355
29/06/1978,343
30/06/1978,322
01/07/1978,308
02/07/1978,301
03/07/1978,289
04/07/1978,278
05/07/1978,255
06/07/1978,247
07/07/1978,237
08/07/1978,228
09/07/1978,215
10/07/1978,201
11/07/1978,196
12/07/1978,194
13/07/1978,189
14/07/1978,196
15/07/1978,224
16/07/1978,304
17/07/1978,484
18/07/1978,786
19/07/1978,1200
20/07/1978,1550
21/07/1978,1934
22/07/1978,2663
23/07/1978,3605
24/07/1978,4168
25/07/1978,4182
26/07/1978,3923
27/07/1978,3332
28/07/1978,2700
29/07/1978,2300
30/07/1978,2075
31/07/1978,1885
01/08/1978,1681
02/08/1978,1508
03/08/1978,1379
04/08/1978,1244
05/08/1978,1122
06/08/1978,1033
07/08/1978,951
08/08/1978,870
09/08/1978,796
10/08/1978,746
11/08/1978,767
12/08/1978,908
13/08/1978,1126
14/08/1978,1337
15/08/1978,1427
16/08/1978,1391
17/08/1978,1340
18/08/1978,1308
19/08/1978,1275
20/08/1978,1235
21/08/1978,1204
22/08/1978,1182
23/08/1978,1144
24/08/1978,1096
25/08/1978,1050
26/08/1978,1016
27/08/1978,964
28/08/1978,892
29/08/1978,813
30/08/1978,744
31/08/1978,697
01/09/1978,686
02/09/1978,678
03/09/1978,673
04/09/1978,703
05/09/1978,850
06/09/1978,1077
07/09/1978,1342
08/09/1978,1470
09/09/1978,1566
10/09/1978,1609
11/09/1978,1606
12/09/1978,1541
13/09/1978,1440
14/09/1978,1379
15/09/1978,1375
16/09/1978,1439
17/09/1978,1501
18/09/1978,1477
19/09/1978,1381
20/09/1978,1298
21/09/1978,1237
22/09/1978,1188
23/09/1978,1121
24/09/1978,1049
25/09/1978,981
26/09/1978,922
27/09/1978,860
28/09/1978,787
29/09/1978,734
30/09/1978,712
01/10/1978,697
02/10/1978,662
03/10/1978,612
04/10/1978,567
05/10/1978,537
06/10/1978,520
07/10/1978,501
08/10/1978,473
09/10/1978,450
10/10/1978,435
11/10/1978,430
12/10/1978,419
13/10/1978,408
14/10/1978,408
15/10/1978,423
16/10/1978,436
17/10/1978,437
18/10/1978,438
19/10/1978,496
20/10/1978,611
21/10/1978,741
22/10/1978,815
23/10/1978,829
24/10/1978,822
25/10/1978,808
26/10/1978,787
27/10/1978,756
28/10/1978,716
29/10/1978,675
30/10/1978,641
31/10/1978,626
01/11/1978,631
02/11/1978,639
03/11/1978,623
04/11/1978,591
05/11/1978,560
06/11/1978,538
07/11/1978,519
08/11/1978,500
09/11/1978,482
10/11/1978,487
11/11/1978,515
12/11/1978,540
13/11/1978,546
14/11/1978,521
15/11/1978,495
16/11/1978,475
17/11/1978,475
18/11/1978,508
19/11/1978,541
20/11/1978,653
21/11/1978,1068
22/11/1978,1765
23/11/1978,2313
24/11/1978,2409
25/11/1978,2143
26/11/1978,1827
27/11/1978,1664
28/11/1978,1671
29/11/1978,1629
30/11/1978,1403
01/12/1978,1185
02/12/1978,1039
03/12/1978,951
04/12/1978,878
05/12/1978,822
06/12/1978,855
07/12/1978,990
08/12/1978,1117
09/12/1978,1142
10/12/1978,1081
11/12/1978,978
12/12/1978,885
13/12/1978,813
14/12/1978,766
15/12/1978,743
16/12/1978,721
17/12/1978,687
18/12/1978,644
19/12/1978,614
20/12/1978,581
21/12/1978,552
22/12/1978,518
23/12/1978,498
24/12/1978,500
25/12/1978,557
26/12/1978,672
27/12/1978,782
28/12/1978,827
29/12/1978,818
30/12/1978,785
31/12/1978,756
01/01/1979,752
02/01/1979,773
03/01/1979,822
04/01/1979,902
05/01/1979,966
06/01/1979,958
07/01/1979,877
08/01/1979,781
09/01/1979,702
10/01/1979,644
11/01/1979,591
12/01/1979,549
13/01/1979,513
14/01/1979,478
15/01/1979,450
16/01/1979,418
17/01/1979,389
18/01/1979,365
19/01/1979,337
20/01/1979,300
21/01/1979,287
22/01/1979,275
23/01/1979,269
24/01/1979,250
25/01/1979,235
26/01/1979,232
27/01/1979,235
28/01/1979,245
29/01/1979,246
30/01/1979,234
31/01/1979,225
01/02/1979,221
02/02/1979,222
03/02/1979,222
04/02/1979,224
05/02/1979,225
06/02/1979,217
07/02/1979,212
08/02/1979,203
09/02/1979,202
10/02/1979,213
11/02/1979,239
12/02/1979,269
13/02/1979,286
14/02/1979,284
15/02/1979,260
16/02/1979,239
17/02/1979,230
18/02/1979,235
19/02/1979,238
20/02/1979,233
21/02/1979,223
22/02/1979,228
23/02/1979,260
24/02/1979,413
25/02/1979,682
26/02/1979,910
27/02/1979,947
28/02/1979,832
01/03/1979,697
02/03/1979,595
03/03/1979,524
04/03/1979,467
05/03/1979,424
06/03/1979,393
07/03/1979,368
08/03/1979,347
09/03/1979,331
10/03/1979,338
11/03/1979,364
12/03/1979,427
13/03/1979,509
14/03/1979,598
15/03/1979,677
16/03/1979,715
17/03/1979,704
18/03/1979,661
19/03/1979,588
20/03/1979,511
21/03/1979,447
22/03/1979,394
23/03/1979,355
24/03/1979,330
25/03/1979,310
26/03/1979,292
27/03/1979,271
28/03/1979,247
29/03/1979,231
30/03/1979,216
31/03/1979,210
01/04/1979,209
02/04/1979,228
03/04/1979,292
04/04/1979,414
05/04/1979,606
06/04/1979,784
07/04/1979,817
08/04/1979,725
09/04/1979,630
10/04/1979,549
11/04/1979,485
12/04/1979,438
13/04/1979,405
14/04/1979,384
15/04/1979,361
16/04/1979,351
17/04/1979,381
18/04/1979,512
19/04/1979,784
20/04/1979,1041
21/04/1979,1052
22/04/1979,895
23/04/1979,748
24/04/1979,644
25/04/1979,574
26/04/1979,526
27/04/1979,486
28/04/1979,452
29/04/1979,425
30/04/1979,415
01/05/1979,421
02/05/1979,426
03/05/1979,476
04/05/1979,685
05/05/1979,1090
06/05/1979,1395
07/05/1979,1372
08/05/1979,1432
09/05/1979,2406
10/05/1979,4004
11/05/1979,4995
12/05/1979,5610
13/05/1979,6867
14/05/1979,8258
15/05/1979,8502
16/05/1979,7704
17/05/1979,6398
18/05/1979,5195
19/05/1979,4368
20/05/1979,3802
21/05/1979,3413
22/05/1979,3160
23/05/1979,3055
24/05/1979,3010
25/05/1979,2884
26/05/1979,2688
27/05/1979,2475
28/05/1979,2285
29/05/1979,2166
30/05/1979,2106
31/05/1979,2058
01/06/1979,1956
02/06/1979,1793
03/06/1979,1610
04/06/1979,1427
05/06/1979,1265
06/06/1979,1142
07/06/1979,1058
08/06/1979,1014
09/06/1979,1007
10/06/1979,1010
11/06/1979,992
12/06/1979,947
13/06/1979,899
14/06/1979,859
15/06/1979,819
16/06/1979,782
17/06/1979,746
18/06/1979,708
19/06/1979,673
20/06/1979,659
21/06/1979,647
22/06/1979,628
23/06/1979,602
24/06/1979,582
25/06/1979,569
26/06/1979,558
27/06/1979,548
28/06/1979,534
29/06/1979,526
30/06/1979,524
01/07/1979,533
02/07/1979,543
03/07/1979,561
04/07/1979,580
05/07/1979,604
06/07/1979,628
07/07/1979,774
08/07/1979,985
09/07/1979,1073
10/07/1979,1037
11/07/1979,964
12/07/1979,887
13/07/1979,825
14/07/1979,787
15/07/1979,766
16/07/1979,761
17/07/1979,753
18/07/1979,727
19/07/1979,712
20/07/1979,717
21/07/1979,745
22/07/1979,764
23/07/1979,763
24/07/1979,737
25/07/1979,706
26/07/1979,702
27/07/1979,726
28/07/1979,764
29/07/1979,777
30/07/1979,731
31/07/1979,686
01/08/1979,652
02/08/1979,624
03/08/1979,595
04/08/1979,586
05/08/1979,569
06/08/1979,552
07/08/1979,530
08/08/1979,515
09/08/1979,504
10/08/1979,478
11/08/1979,467
12/08/1979,462
13/08/1979,465
14/08/1979,475
15/08/1979,517
16/08/1979,732
17/08/1979,1411
18/08/1979,2529
19/08/1979,3353
20/08/1979,3295
21/08/1979,2792
22/08/1979,2340
23/08/1979,2043
24/08/1979,1840
25/08/1979,1690
26/08/1979,1573
27/08/1979,1472
28/08/1979,1372
29/08/1979,1273
30/08/1979,1177
31/08/1979,1083
01/09/1979,1017
02/09/1979,1026
03/09/1979,1060
04/09/1979,1061
05/09/1979,999
06/09/1979,934
07/09/1979,893
08/09/1979,863
09/09/1979,842
10/09/1979,841
11/09/1979,920
12/09/1979,1136
13/09/1979,1587
14/09/1979,2267
15/09/1979,2866
16/09/1979,2917
17/09/1979,2556
18/09/1979,2207
19/09/1979,1974
20/09/1979,1828
21/09/1979,1743
22/09/1979,1761
23/09/1979,1935
24/09/1979,2142
25/09/1979,2148
26/09/1979,1999
27/09/1979,1803
28/09/1979,1629
29/09/1979,1574
30/09/1979,1624
01/10/1979,1859
02/10/1979,2027
03/10/1979,2068
04/10/1979,2115
05/10/1979,2150
06/10/1979,2189
07/10/1979,2838
08/10/1979,4471
09/10/1979,6044
10/10/1979,6169
11/10/1979,5243
12/10/1979,4352
13/10/1979,3838
14/10/1979,3683
15/10/1979,3797
16/10/1979,3767
17/10/1979,3474
18/10/1979,3154
19/10/1979,2907
20/10/1979,2715
21/10/1979,2569
22/10/1979,2439
23/10/1979,2304
24/10/1979,2181
25/10/1979,2221
26/10/1979,2758
27/10/1979,3554
28/10/1979,4102
29/10/1979,5393
30/10/1979,7648
31/10/1979,9246
01/11/1979,8560
02/11/1979,7055
03/11/1979,5817
04/11/1979,4821
05/11/1979,4098
06/11/1979,3572
07/11/1979,3182
08/11/1979,3090
09/11/1979,3445
10/11/1979,3821
11/11/1979,3855
12/11/1979,3715
13/11/1979,3496
14/11/1979,3211
15/11/1979,2978
16/11/1979,2768
17/11/1979,2663
18/11/1979,2882
19/11/1979,3406
20/11/1979,3704
21/11/1979,3488
22/11/1979,3052
23/11/1979,2695
24/11/1979,2460
25/11/1979,2356
26/11/1979,2305
27/11/1979,2187
28/11/1979,2077
29/11/1979,1931
30/11/1979,1748
01/12/1979,1677
02/12/1979,1677
03/12/1979,1670
04/12/1979,1674
05/12/1979,1785
06/12/1979,1941
07/12/1979,1997
08/12/1979,1971
09/12/1979,1915
10/12/1979,1861
11/12/1979,1854
12/12/1979,1878
13/12/1979,1863
14/12/1979,1835
15/12/1979,1882
16/12/1979,2101
17/12/1979,2343
18/12/1979,2418
19/12/1979,2348
20/12/1979,2295
21/12/1979,2354
22/12/1979,2394
23/12/1979,2336
24/12/1979,2212
25/12/1979,2041
26/12/1979,1866
27/12/1979,1707
28/12/1979,1562
29/12/1979,1442
30/12/1979,1373
31/12/1979,1382
01/01/1980,1435
02/01/1980,1433
03/01/1980,1306
04/01/1980,1146
05/01/1980,1025
06/01/1980,948
07/01/1980,942
08/01/1980,1049
09/01/1980,1194
10/01/1980,1233
11/01/1980,1169
12/01/1980,1081
13/01/1980,1021
14/01/1980,999
15/01/1980,971
16/01/1980,931
17/01/1980,898
18/01/1980,871
19/01/1980,859
20/01/1980,854
21/01/1980,851
22/01/1980,827
23/01/1980,800
24/01/1980,1059
25/01/1980,2244
26/01/1980,3490
27/01/1980,3446
28/01/1980,2815
29/01/1980,2372
30/01/1980,2095
31/01/1980,1889
01/02/1980,1811
02/02/1980,1861
03/02/1980,1850
04/02/1980,1684
05/02/1980,1489
06/02/1980,1328
07/02/1980,1214
08/02/1980,1121
09/02/1980,1033
10/02/1980,953
11/02/1980,914
12/02/1980,931
13/02/1980,947
14/02/1980,928
15/02/1980,902
16/02/1980,895
17/02/1980,916
18/02/1980,950
19/02/1980,972
20/02/1980,954
21/02/1980,904
22/02/1980,853
23/02/1980,809
24/02/1980,780
25/02/1980,786
26/02/1980,807
27/02/1980,830
28/02/1980,911
29/02/1980,1224
01/03/1980,1870
02/03/1980,2532
03/03/1980,2818
04/03/1980,2707
05/03/1980,2428
06/03/1980,2163
07/03/1980,1973
08/03/1980,1836
09/03/1980,1738
10/03/1980,1677
11/03/1980,1639
12/03/1980,1625
13/03/1980,1664
14/03/1980,1716
15/03/1980,1696
16/03/1980,1611
17/03/1980,1518
18/03/1980,1434
19/03/1980,1350
20/03/1980,1269
21/03/1980,1200
22/03/1980,1140
23/03/1980,1083
24/03/1980,1022
25/03/1980,954
26/03/1980,899
27/03/1980,859
28/03/1980,824
29/03/1980,818
30/03/1980,837
31/03/1980,836
01/04/1980,805
02/04/1980,791
03/04/1980,777
04/04/1980,732
05/04/1980,674
06/04/1980,631
07/04/1980,605
08/04/1980,576
09/04/1980,546
10/04/1980,528
11/04/1980,521
12/04/1980,525
13/04/1980,576
14/04/1980,678
15/04/1980,789
16/04/1980,884
17/04/1980,948
18/04/1980,956
19/04/1980,926
20/04/1980,903
21/04/1980,887
22/04/1980,864
23/04/1980,833
24/04/1980,801
25/04/1980,770
26/04/1980,740
27/04/1980,710
28/04/1980,673
29/04/1980,627
30/04/1980,581
01/05/1980,548
02/05/1980,521
03/05/1980,499
04/05/1980,483
05/05/1980,466
06/05/1980,448
07/05/1980,437
08/05/1980,439
09/05/1980,477
10/05/1980,634
11/05/1980,1017
12/05/1980,1504
13/05/1980,1670
14/05/1980,1439
15/05/1980,1161
16/05/1980,996
17/05/1980,919
18/05/1980,853
19/05/1980,816
20/05/1980,856
21/05/1980,1026
22/05/1980,1411
23/05/1980,1800
24/05/1980,1872
25/05/1980,1647
26/05/1980,1383
27/05/1980,1207
28/05/1980,1087
29/05/1980,979
30/05/1980,897
31/05/1980,854
01/06/1980,810
02/06/1980,765
03/06/1980,735
04/06/1980,707
05/06/1980,672
06/06/1980,637
07/06/1980,608
08/06/1980,587
09/06/1980,571
10/06/1980,556
11/06/1980,538
12/06/1980,520
13/06/1980,519
14/06/1980,556
15/06/1980,605
16/06/1980,622
17/06/1980,599
18/06/1980,559
19/06/1980,524
20/06/1980,504
21/06/1980,515
22/06/1980,562
23/06/1980,616
24/06/1980,658
25/06/1980,723
26/06/1980,911
27/06/1980,1181
28/06/1980,1323
29/06/1980,1317
30/06/1980,1279
01/07/1980,1298
02/07/1980,1434
03/07/1980,1615
04/07/1980,1709
05/07/1980,1685
06/07/1980,1609
07/07/1980,1552
08/07/1980,1534
09/07/1980,1598
10/07/1980,1829
11/07/1980,2156
12/07/1980,2355
13/07/1980,2408
14/07/1980,2404
15/07/1980,2317
16/07/1980,2163
17/07/1980,2024
18/07/1980,1903
19/07/1980,1785
20/07/1980,1667
21/07/1980,1572
22/07/1980,1491
23/07/1980,1405
24/07/1980,1320
25/07/1980,1249
26/07/1980,1183
27/07/1980,1121
28/07/1980,1062
29/07/1980,1022
30/07/1980,1105
31/07/1980,1350
01/08/1980,1595
02/08/1980,1644
03/08/1980,1547
04/08/1980,1452
05/08/1980,1392
06/08/1980,1405
07/08/1980,1505
08/08/1980,1584
09/08/1980,1580
10/08/1980,1529
11/08/1980,1467
12/08/1980,1402
13/08/1980,1336
14/08/1980,1271
15/08/1980,1220
16/08/1980,1177
17/08/1980,1121
18/08/1980,1047
19/08/1980,975
20/08/1980,929
21/08/1980,923
22/08/1980,958
23/08/1980,1028
24/08/1980,1187
25/08/1980,1644
26/08/1980,2791
27/08/1980,4061
28/08/1980,4299
29/08/1980,3742
30/08/1980,3156
31/08/1980,2790
01/09/1980,2621
02/09/1980,2640
03/09/1980,2954
04/09/1980,3406
05/09/1980,3587
06/09/1980,3431
07/09/1980,3174
08/09/1980,2952
09/09/1980,2915
10/09/1980,3160
11/09/1980,3361
12/09/1980,3293
13/09/1980,3057
14/09/1980,2850
15/09/1980,2728
16/09/1980,2652
17/09/1980,2551
18/09/1980,2403
19/09/1980,2254
20/09/1980,2186
21/09/1980,2248
22/09/1980,2437
23/09/1980,2607
24/09/1980,2558
25/09/1980,2383
26/09/1980,2221
27/09/1980,2109
28/09/1980,2155
29/09/1980,2407
30/09/1980,2577
01/10/1980,2571
02/10/1980,2437
03/10/1980,2198
04/10/1980,1994
05/10/1980,1880
06/10/1980,1780
07/10/1980,1688
08/10/1980,1665
09/10/1980,1718
10/10/1980,1750
11/10/1980,1712
12/10/1980,1665
13/10/1980,1653
14/10/1980,1641
15/10/1980,1585
16/10/1980,1505
17/10/1980,1436
18/10/1980,1385
19/10/1980,1348
20/10/1980,1309
21/10/1980,1276
22/10/1980,1265
23/10/1980,1281
24/10/1980,1317
25/10/1980,1336
26/10/1980,1311
27/10/1980,1268
28/10/1980,1318
29/10/1980,1560
30/10/1980,2001
31/10/1980,2579
01/11/1980,2875
02/11/1980,2634
03/11/1980,2191
04/11/1980,1856
05/11/1980,1624
06/11/1980,1488
07/11/1980,1468
08/11/1980,1519
09/11/1980,1577
10/11/1980,1611
11/11/1980,1605
12/11/1980,1567
13/11/1980,1516
14/11/1980,1451
15/11/1980,1372
16/11/1980,1295
17/11/1980,1208
18/11/1980,1118
19/11/1980,1039
20/11/1980,976
21/11/1980,935
22/11/1980,971
23/11/1980,1050
24/11/1980,1057
25/11/1980,997
26/11/1980,925
27/11/1980,866
28/11/1980,835
29/11/1980,857
30/11/1980,928
01/12/1980,969
02/12/1980,983
03/12/1980,1105
04/12/1980,1239
05/12/1980,1221
06/12/1980,1161
07/12/1980,1095
08/12/1980,1027
09/12/1980,968
10/12/1980,921
11/12/1980,895
12/12/1980,918
13/12/1980,1037
14/12/1980,1136
15/12/1980,1118
16/12/1980,1052
17/12/1980,977
18/12/1980,899
19/12/1980,1127
20/12/1980,1691
21/12/1980,2652
22/12/1980,4005
23/12/1980,4730
24/12/1980,4604
25/12/1980,4150
26/12/1980,3677
27/12/1980,3292
28/12/1980,3039
29/12/1980,3049
30/12/1980,3243
31/12/1980,3332
01/01/1981,3206
02/01/1981,3029
03/01/1981,2893
04/01/1981,2793
05/01/1981,2741
06/01/1981,2710
07/01/1981,2736
08/01/1981,2918
09/01/1981,3139
10/01/1981,3259
11/01/1981,3247
12/01/1981,3047
13/01/1981,2817
14/01/1981,2642
15/01/1981,2454
16/01/1981,2259
17/01/1981,2062
18/01/1981,1887
19/01/1981,1776
20/01/1981,1800
21/01/1981,1892
22/01/1981,1920
23/01/1981,1878
24/01/1981,1795
25/01/1981,1809
26/01/1981,1831
27/01/1981,1729
28/01/1981,1598
29/01/1981,1474
30/01/1981,1377
31/01/1981,1316
01/02/1981,1285
02/02/1981,1277
03/02/1981,1450
04/02/1981,1667
05/02/1981,1711
06/02/1981,1831
07/02/1981,2037
08/02/1981,2127
09/02/1981,2043
10/02/1981,1903
11/02/1981,1870
12/02/1981,1987
13/02/1981,2072
14/02/1981,2028
15/02/1981,1958
16/02/1981,1834
17/02/1981,1659
18/02/1981,1482
19/02/1981,1356
20/02/1981,1310
21/02/1981,1308
22/02/1981,1289
23/02/1981,1216
24/02/1981,1108
25/02/1981,1022
26/02/1981,970
27/02/1981,938
28/02/1981,908
01/03/1981,876
02/03/1981,848
03/03/1981,842
04/03/1981,875
05/03/1981,937
06/03/1981,981
07/03/1981,1002
08/03/1981,1027
09/03/1981,1025
10/03/1981,974
11/03/1981,897
12/03/1981,834
13/03/1981,773
14/03/1981,713
15/03/1981,685
16/03/1981,704
17/03/1981,734
18/03/1981,748
19/03/1981,740
20/03/1981,687
21/03/1981,616
22/03/1981,561
23/03/1981,537
24/03/1981,527
25/03/1981,503
26/03/1981,467
27/03/1981,440
28/03/1981,431
29/03/1981,424
30/03/1981,410
31/03/1981,395
01/04/1981,393
02/04/1981,405
03/04/1981,418
04/04/1981,426
05/04/1981,425
06/04/1981,418
07/04/1981,415
08/04/1981,414
09/04/1981,408
10/04/1981,397
11/04/1981,388
12/04/1981,379
13/04/1981,365
14/04/1981,344
15/04/1981,330
16/04/1981,345
17/04/1981,385
18/04/1981,418
19/04/1981,424
20/04/1981,393
21/04/1981,344
22/04/1981,310
23/04/1981,313
24/04/1981,358
25/04/1981,509
26/04/1981,978
27/04/1981,2290
28/04/1981,3862
29/04/1981,4208
30/04/1981,3457
01/05/1981,2490
02/05/1981,1840
03/05/1981,1499
04/05/1981,1351
05/05/1981,1259
06/05/1981,1163
07/05/1981,1070
08/05/1981,972
09/05/1981,889
10/05/1981,825
11/05/1981,775
12/05/1981,725
13/05/1981,671
14/05/1981,618
15/05/1981,587
16/05/1981,585
17/05/1981,585
18/05/1981,573
19/05/1981,555
20/05/1981,545
21/05/1981,535
22/05/1981,512
23/05/1981,485
24/05/1981,460
25/05/1981,452
26/05/1981,464
27/05/1981,477
28/05/1981,494
29/05/1981,518
30/05/1981,527
31/05/1981,510
01/06/1981,484
02/06/1981,459
03/06/1981,453
04/06/1981,470
05/06/1981,475
06/06/1981,474
07/06/1981,517
08/06/1981,607
09/06/1981,704
10/06/1981,750
11/06/1981,716
12/06/1981,691
13/06/1981,691
14/06/1981,680
15/06/1981,644
16/06/1981,609
17/06/1981,610
18/06/1981,600
19/06/1981,565
20/06/1981,520
21/06/1981,485
22/06/1981,475
23/06/1981,497
24/06/1981,643
25/06/1981,993
26/06/1981,1257
27/06/1981,1248
28/06/1981,1082
29/06/1981,904
30/06/1981,787
01/07/1981,719
02/07/1981,683
03/07/1981,646
04/07/1981,598
05/07/1981,557
06/07/1981,529
07/07/1981,518
08/07/1981,507
09/07/1981,492
10/07/1981,475
11/07/1981,457
12/07/1981,444
13/07/1981,432
14/07/1981,418
